source,dest
4,84
4,59
3,32
20,46
13,72
13,31
56,26
20,21
20,82
26,50
75,4
75,76
75,9
15,22
15,72
15,17
58,31
58,11
52,27
76,6
76,91
16,79
71,2
1,31
41,33
53,27
37,76
19,51
19,50
26,13
26,2
26,56
44,96
44,53
32,55
46,88
46,39
37,4
67,11
64,33
8,19
76,50
75,88
6,17
7,17
7,3
44,52
72,56
72,95
56,11
13,52
13,90
37,17
37,53
0,32
0,62
0,43
93,0
42,35
42,85
86,9
86,96
98,26
76,34
88,32
88,34
19,30
20,41
70,1
70,1
41,55
41,30
97,88
89,72
11,80
11,25
93,33
93,71
36,4
36,4
37,4
37,19
80,55
34,53
44,20
44,96
72,56
72,41
72,86
72,66
80,11
76,56
76,50
32,52
32,90
75,55
75,35
97,31
96,86
59,39
21,76
86,60
88,64
88,42
63,76
63,39
94,31
94,60
98,85
98,26
90,7
35,39
35,12
16,58
16,49
66,20
98,90
32,74
30,70
13,39
13,20
54,76
54,88
26,66
26,1
71,36
57,47
96,7
26,54
26,58
26,50
89,57
70,99
25,33
25,70
37,53
62,33
62,74
86,57
86,39
86,60
26,45
26,89
26,89
26,80
26,30
4,37
4,81
4,45
26,21
38,91
38,51
6,72
6,0
8,26
43,17
53,62
17,46
57,64
26,42
26,43
82,39
82,39
6,19
85,15
85,5
2,90
53,54
53,65
80,11
80,76
17,97
35,69
35,44
42,3
19,50
8,53
31,21
31,63
76,46
76,97
61,20
38,87
13,6
13,18
97,88
97,38
99,20
99,39
8,31
98,20
76,75
76,81
76,86
50,71
50,88
50,96
50,74
24,26
24,53
15,11
41,35
41,38
76,81
76,89
52,86
33,42
15,71
15,52
98,55
98,52
62,4
62,26
62,76
72,32
72,61
64,53
64,72
2,55
26,27
26,67
88,46
88,41
88,61
31,43
49,52
72,56
72,21
72,37
21,53
21,52
55,67
59,74
59,79
67,38
67,96
11,66
42,71
42,88
38,1
38,21
78,11
71,54
71,21
71,13
71,51
72,98
50,88
75,79
75,3
75,72
75,39
96,64
96,41
8,74
26,78
12,31
25,72
25,11
37,52
37,76
13,55
26,7
89,37
24,3
57,67
57,94
57,44
43,9
98,90
98,52
98,20
12,75
12,56
69,4
69,71
69,39
23,31
8,90
26,69
26,82
6,0
6,71
53,62
53,64
57,46
61,39
85,48
78,39
74,58
74,14
74,99
7,52
7,70
43,53
7,71
7,17
32,60
55,36
49,76
97,10
66,90
65,31
41,79
41,53
15,11
0,75
93,33
21,19
56,33
78,11
89,71
89,85
89,26
53,27
53,62
53,81
53,94
53,97
54,39
98,3
98,31
98,53
16,53
82,57
80,55
33,7
59,20
26,75
72,16
90,32
90,63
90,8
82,53
54,61
54,80
54,78
54,21
